"","name","decimalLatitude","decimalLongitude","basisOfRecord","year","country","occurrenceRemarks","institutionCode"
"68","Artemisia californica",35.257728,-120.656608,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"69","Artemisia californica",34.237167,-119.004912,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"70","Artemisia californica",37.880739,-121.91682,"HUMAN_OBSERVATION",2016,"United States","Growing among Yerba Santa in the 2013 Morgan Fire burn area . This is at 3700 feet in elevation , a high elevation for the park . I think this is my first one for the Mary Bowerman Trail . ","iNaturalist"
"71","Artemisia californica",33.967665,-117.929038,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"72","Artemisia californica",33.999885,-117.800552,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"73","Artemisia californica",34.033629,-118.685404,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"74","Artemisia californica",34.032002,-118.683316,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"75","Artemisia californica",37.486423,-122.285219,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"76","Artemisia californica",37.73204,-122.410909,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"77","Artemisia californica",33.968605,-117.979885,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"78","Artemisia californica",33.743939,-118.406875,"HUMAN_OBSERVATION",2016,"United States","Basic component of CAWR survey habitat on the Alta Vicente Preserve.","iNaturalist"
"79","Artemisia californica",37.830758,-122.230201,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"80","Artemisia californica",34.222725,-118.20748,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"81","Artemisia californica",34.130296,-118.816738,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"82","Artemisia californica",37.46576,-122.287195,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"83","Artemisia californica",37.718062,-122.412752,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"84","Artemisia californica",37.792227,-122.456376,"HUMAN_OBSERVATION",2016,"United States","1-10","iNaturalist"
"85","Artemisia californica",34.323899,-119.241754,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"86","Artemisia californica",35.263277,-120.680219,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"87","Artemisia californica",34.215493,-118.174471,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"88","Artemisia californica",34.032023,-118.682973,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"89","Artemisia californica",37.7182,-122.408702,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"90","Artemisia californica",34.12783,-118.501681,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"91","Artemisia californica",37.7384,-122.45323,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"92","Artemisia californica",37.717408,-122.412443,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"93","Artemisia californica",33.972327,-117.954153,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"94","Artemisia californica",35.288287,-120.679897,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"95","Artemisia californica",33.967845,-118.433748,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"96","Artemisia californica",34.034733,-118.682806,"HUMAN_OBSERVATION",2016,"United States","Observation and photo submitted by email to nature@nhm.org","iNaturalist"
"97","Artemisia californica",37.71807,-122.412797,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"98","Artemisia californica",37.33434,-122.116203,"HUMAN_OBSERVATION",2016,"United States","California sagebrush grows all along Upper High Meadow Trail and many other places within Rancho San Antonio preserve. I love the spicy aroma given off by the leaves, especially after a spring rainstorm.","iNaturalist"
"99","Artemisia californica",33.967623,-117.996857,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"100","Artemisia californica",37.889122,-122.224433,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"101","Artemisia californica",34.180841,-118.096633,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"102","Artemisia californica",34.032165,-118.683007,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"103","Artemisia californica",33.583735,-117.749792,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"104","Artemisia californica",33.77237,-118.327169,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"105","Artemisia californica",34.178383,-118.096625,"HUMAN_OBSERVATION",2016,"United States","Kingdom：Plantae  Artemisia californica branches from the base and grows out from there, becoming rounded; it grows 1.5 to 2.5 meters (5–8 ft.) tall. ","iNaturalist"
"106","Artemisia californica",36.949004,-122.066453,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"107","Artemisia californica",33.972012,-117.920983,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"108","Artemisia californica",33.455822,-117.171595,"HUMAN_OBSERVATION",2016,"United States","Riverside County, California, US","iNaturalist"
"109","Artemisia californica",34.178107,-118.096113,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"110","Artemisia californica",34.144251,-118.309506,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"111","Artemisia californica",33.77237,-118.327169,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"112","Artemisia californica",33.972952,-117.940213,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"113","Artemisia californica",37.871615,-122.593755,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"114","Artemisia californica",34.12517,-118.407146,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"115","Artemisia californica",34.262952,-118.972435,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"116","Artemisia californica",37.943163,-122.50095,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"117","Artemisia californica",37.897213,-121.914725,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"118","Artemisia californica",34.195686,-118.114513,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"119","Artemisia californica",34.057864,-117.831068,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"120","Artemisia californica",37.830108,-122.485755,"HUMAN_OBSERVATION",2016,"United States","It was fascinating to see a giant, prostrate specimen - prone from evolving in constant wind. The Pacific Ocean outside the bay calm as glass...","iNaturalist"
"121","Artemisia californica",33.972168,-117.940842,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"122","Artemisia californica",34.391119,-118.486485,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"123","Artemisia californica",37.913038,-121.933053,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"124","Artemisia californica",33.77237,-118.327169,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"125","Artemisia californica",38.117715,-122.822754,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"126","Artemisia californica",38.116217,-122.824513,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"127","Artemisia californica",34.092167,-118.583978,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"128","Artemisia californica",37.89857,-121.886265,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"129","Artemisia californica",34.058163,-118.5297,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"130","Artemisia californica",36.519753,-121.941046,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"131","Artemisia californica",37.945483,-122.307156,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"132","Artemisia californica",33.455277,-117.170778,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"133","Artemisia californica",33.450435,-117.171679,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"134","Artemisia californica",37.495695,-122.495758,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"135","Artemisia californica",34.233395,-118.290977,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"136","Artemisia californica",36.949322,-122.066827,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"137","Artemisia californica",34.216161,-118.175849,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"138","Artemisia californica",36.399995,-120.984445,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"139","Artemisia californica",34.184303,-118.098281,"HUMAN_OBSERVATION",2016,"United States","- Have no flower - Smell minty => distract insects - Flammable oil - It's about 1.5 (m). There is one main big trunk (about 2 DBH). It's cover by the green long leaves (about 3 cm). The older leaf is longer than the young leave. ","iNaturalist"
"140","Artemisia californica",37.90964,-122.120513,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"141","Artemisia californica",34.040143,-118.813148,"HUMAN_OBSERVATION",2016,"United States","Zuma Canyon","iNaturalist"
"142","Artemisia californica",37.916088,-121.947303,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"143","Artemisia californica",37.79044,-122.4753,"HUMAN_OBSERVATION",2016,"United States","Composite of 3 samples","iNaturalist"
"144","Artemisia californica",33.975197,-117.929263,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"145","Artemisia californica",36.772772,-121.31225,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"146","Artemisia californica",32.673562,-117.244628,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"147","Artemisia californica",37.710225,-122.385494,"HUMAN_OBSERVATION",2016,"United States","in demo garden","iNaturalist"
"148","Artemisia californica",34.183566,-118.097522,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"149","Artemisia californica",33.968267,-117.999647,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"150","Artemisia californica",37.68234,-122.416219,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"151","Artemisia californica",34.184192,-118.09828,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"152","Artemisia californica",34.096844,-118.729203,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"153","Artemisia californica",33.967505,-118.005058,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"154","Artemisia californica",37.983188,-122.604513,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"155","Artemisia californica",34.128247,-118.504883,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"156","Artemisia californica",32.671861,-117.244868,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"157","Artemisia californica",37.864563,-122.240635,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"158","Artemisia californica",37.983784,-122.137982,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"159","Artemisia californica",33.855945,-117.80932,"HUMAN_OBSERVATION",2016,"United States","Probably restoration site","iNaturalist"
"160","Artemisia californica",37.708837,-122.374698,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"161","Artemisia californica",34.045086,-119.559864,"HUMAN_OBSERVATION",2016,"United States","Santa Cruz Island","iNaturalist"
"162","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2016,"United States","A native shrub, it has a strong, sagelike aroma but is a member of the sunflower family.  Cowboys used to ride through it and brush up against the pine-shaped leaves, coming home with the smell on their clothes and giving rise to the nickname ""Cowboy Cologne.""  Reaches a height of 5 feet.","iNaturalist"
"163","Artemisia californica",33.960617,-118.44783,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"164","Artemisia californica",34.177072,-118.097116,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"165","Artemisia californica",34.16224,-118.085,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"166","Artemisia californica",37.881392,-122.222239,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"167","Artemisia californica",34.007831,-118.364163,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"168","Artemisia californica",34.174291,-118.093037,"HUMAN_OBSERVATION",2016,"United States","The California Sagebrush, known as artemisia californicia. It grows 1.5-2.5 meters tall. Their leaves are hairy and light green to gray in color. It can be used in cooking as a spice and can be made into a tea. This is observed in the Eaton canyon in Los Angeles. ","iNaturalist"
"169","Artemisia californica",37.983534,-122.603462,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"170","Artemisia californica",37.791809,-122.17254,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"171","Artemisia californica",37.982553,-122.602777,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"172","Artemisia californica",34.037628,-118.534195,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"173","Artemisia californica",32.670971,-117.240942,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"174","Artemisia californica",32.677241,-117.242806,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"175","Artemisia californica",33.768962,-117.766155,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"176","Artemisia californica",34.178288,-118.097491,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"177","Artemisia californica",32.669894,-117.241128,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"178","Artemisia californica",37.240575,-122.137751,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"179","Artemisia californica",34.06607,-118.533783,"HUMAN_OBSERVATION",2016,"United States","Dried up","iNaturalist"
"180","Artemisia californica",34.020039,-118.381212,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"181","Artemisia californica",34.115764,-119.030783,"HUMAN_OBSERVATION",2016,"United States","quite dry.","iNaturalist"
"182","Artemisia californica",37.82987,-122.185982,"HUMAN_OBSERVATION",2016,"United States"," A lone plant with galls .         ","iNaturalist"
"183","Artemisia californica",34.115219,-119.03025,"HUMAN_OBSERVATION",2016,"United States","Drying out.","iNaturalist"
"184","Artemisia californica",37.046608,-122.235825,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"185","Artemisia californica",34.120445,-118.408412,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"186","Artemisia californica",33.682096,-117.664056,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"187","Artemisia californica",34.055556,-118.528333,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"188","Artemisia californica",37.071518,-122.258987,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"189","Artemisia californica",34.125069,-119.035636,"HUMAN_OBSERVATION",2016,"United States","All of the specimens in the area looked like this. They are drying up for the summer.","iNaturalist"
"190","Artemisia californica",32.739185,-116.933024,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"191","Artemisia californica",34.080711,-119.015175,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"192","Artemisia californica",37.572307,-122.516183,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"193","Artemisia californica",34.183289,-118.097396,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"194","Artemisia californica",34.110819,-119.018814,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"195","Artemisia californica",34.117961,-119.032197,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"196","Artemisia californica",34.226108,-118.932153,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"197","Artemisia californica",34.05352,-118.529158,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"198","Artemisia californica",34.121636,-119.039497,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"199","Artemisia californica",36.58493,-121.689317,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"200","Artemisia californica",33.972742,-117.942188,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"201","Artemisia californica",34.091392,-119.024492,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"202","Artemisia californica",34.486322,-118.314627,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"203","Artemisia californica",34.086977,-117.527216,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"204","Artemisia californica",37.369088,-122.171802,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"205","Artemisia californica",34.01685,-118.381584,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"206","Artemisia californica",37.476076,-122.448973,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"207","Artemisia californica",37.64078,-122.479347,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"208","Artemisia californica",36.422867,-121.912538,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"209","Artemisia californica",33.596348,-117.75946,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"210","Artemisia californica",33.633233,-117.884696,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"211","Artemisia californica",37.873825,-122.592856,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"212","Artemisia californica",36.021739,-121.557778,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"213","Artemisia californica",37.644622,-122.474197,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"214","Artemisia californica",37.100788,-122.278354,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"215","Artemisia californica",32.819803,-117.056293,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"216","Artemisia californica",36.482777,-121.178178,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"217","Artemisia californica",33.992437,-118.011423,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"218","Artemisia californica",33.597297,-117.861787,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"219","Artemisia californica",37.100788,-122.278354,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"220","Artemisia californica",37.833964,-122.495272,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"221","Artemisia californica",33.995418,-118.004312,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"222","Artemisia californica",33.92023,-117.831085,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"223","Artemisia californica",37.343852,-122.12691,"HUMAN_OBSERVATION",2016,"United States","California Sagebrush (Chamise Trail)","iNaturalist"
"224","Artemisia californica",34.123439,-118.999244,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"225","Artemisia californica",33.97452,-117.942887,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"226","Artemisia californica",35.370677,-120.864297,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"227","Artemisia californica",34.152111,-117.18843,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"228","Artemisia californica",37.738127,-122.372522,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
"229","Artemisia californica",36.952945,-122.065351,"HUMAN_OBSERVATION",2016,"United States",NA,"iNaturalist"
